Country,Year,Rk,Team,W,D,L,GF,GA,GDiff,Pts,Notes
England,2000,1,Manchester United,24,8,6,79,31,48,80, UEFA Champions League via league finish
England,2000,2,Arsenal FC,20,10,8,63,38,25,70, UEFA Champions League via league finish
England,2000,3,Liverpool FC,20,9,9,71,39,32,69, UEFA Champions League via league finish
England,2000,4,Leeds United FC,20,8,10,64,43,21,68, UEFA Cup via league finish
England,2000,5,Ipswich Town FC,20,6,12,57,42,15,66, UEFA Cup via league finish 1
England,2000,6,Chelsea FC,17,10,11,68,45,23,61, UEFA Cup via league finish 2
England,2000,7,Sunderland AFC,15,12,11,46,41,5,57,
England,2000,8,Aston Villa FC,13,15,10,46,43,3,54, UEFA Intertoto Cup via league finish 3
England,2000,9,Charlton Athletic FC,14,10,14,50,57,-7,52,
England,2000,10,Southampton FC,14,10,14,40,48,-8,52,
England,2000,11,Newcastle United FC,14,9,15,44,50,-6,51, UEFA Intertoto Cup via league finish 4
England,2000,12,Tottenham Hotspur FC,13,10,15,47,54,-7,49,
England,2000,13,Leicester City FC,14,6,18,39,51,-12,48,
England,2000,14,Middlesbrough FC,9,15,14,44,44,0,42,
England,2000,15,West Ham United FC,10,12,16,45,50,-5,42,
England,2000,16,Everton FC,11,9,18,45,59,-14,42,
England,2000,17,Derby County FC,10,12,16,37,59,-22,42,
England,2000,18,Manchester City FC,8,10,20,41,65,-24,34,Relegated
England,2000,19,Coventry City FC,8,10,20,36,63,-27,34,Relegated
England,2000,20,Bradford City AFC,5,11,22,30,70,-40,26,Relegated
England,2001,1,Arsenal FC,26,9,3,79,36,43,87, UEFA Champions League via league finish
England,2001,2,Liverpool FC,24,8,6,67,30,37,80, UEFA Champions League via league finish
England,2001,3,Manchester United,24,5,9,87,45,42,77, UEFA Champions League via league finish
England,2001,4,Newcastle United FC,21,8,9,74,52,22,71, UEFA Champions League via league finish
England,2001,5,Leeds United FC,18,12,8,53,37,16,66, UEFA Cup via league finish
England,2001,6,Chelsea FC,17,13,8,66,38,28,64, UEFA Cup via cup loss 1
England,2001,7,West Ham United FC,15,8,15,48,57,-9,53,
England,2001,8,Aston Villa FC,12,14,12,46,47,-1,50, UEFA Intertoto Cup via league finish 2
England,2001,9,Tottenham Hotspur FC,14,8,16,49,53,-4,50,
England,2001,10,Blackburn Rovers FC,12,10,16,55,51,4,46, UEFA Cup via cup win 3
England,2001,11,Southampton FC,12,9,17,46,54,-8,45,
England,2001,12,Middlesbrough FC,12,9,17,35,47,-12,45,
England,2001,13,Fulham FC,10,14,14,36,44,-8,44, UEFA Intertoto Cup via league finish 4
